AYGA,-6.082,145.392
AYMD,-5.207,145.789
AYMH,-5.826,144.296
AYNZ,-6.570,146.726
AYPY,-9.443,147.220
AYWK,-3.584,143.669
BGBW,61.161,-45.427
BGCO,70.739,-22.646
BGGH,64.191,-51.678
BGJN,69.233,-51.067
BGKK,65.583,-37.150
BGSF,67.017,-50.689
BGTL,76.531,-68.703
BIAR,65.660,-18.072
BIEG,65.283,-14.401
BIHN,64.296,-15.227
BIHU,65.952,-17.426
BIIS,66.058,-23.135
BIKF,63.985,-22.606
BIKP,66.314,-16.461
BIPA,65.556,-23.965
BIRK,64.130,-21.941
BISI,66.133,-18.917
BIVM,63.424,-20.279
CYAM,46.485,-84.509
CYAV,50.056,-97.032
CYAW,44.640,-63.499
CYAY,51.392,-56.084
CYAZ,49.082,-125.772
CYBB,68.534,-89.808
CYBC,49.132,-68.207
CYBG,48.331,-70.996
CYBK,64.299,-96.078
CYBL,49.951,-125.271
CYBR,49.910,-99.952
CYCB,69.108,-105.138
CYCD,49.052,-123.870
CYCG,49.296,-117.632
CYCH,47.008,-65.449
CYCL,47.991,-66.331
CYCO,67.817,-115.144
CYCT,52.075,-111.445
CYCW,49.153,-121.939
CYCY,70.486,-68.517
CYCZ,50.332,-115.874
CYDA,64.043,-139.128
CYDB,61.371,-139.041
CYDC,49.468,-120.512
CYDF,49.211,-57.391
CYDL,58.422,-130.032
CYDN,51.101,-100.052
CYDQ,55.742,-120.182
CYED,53.667,-113.467
CYEG,53.310,-113.580
CYEK,61.094,-94.071
CYEN,49.210,-102.966
CYET,53.579,-116.465
CYEU,79.995,-85.813
CYEV,68.304,-133.483
CYFB,63.756,-68.556
CYFC,45.869,-66.532
CYFE,48.746,-69.097
CYFO,54.678,-101.682
CYFR,61.181,-113.690
CYFS,61.760,-121.237
CYGK,44.225,-76.597
CYGL,53.625,-77.704
CYGP,48.775,-64.479
CYGQ,49.778,-86.939
CYGR,47.425,-61.778
CYGW,55.283,-77.767
CYGX,56.350,-94.700
CYHB,52.817,-102.311
CYHD,49.832,-92.744
CYHI,70.763,-117.806
CYHK,68.636,-95.850
CYHM,43.173,-79.935
CYHU,45.517,-73.417
CYHY,60.840,-115.783
CYHZ,44.881,-63.509
CYIB,48.774,-91.639
CYIO,72.683,-77.967
CYJN,45.294,-73.281
CYJT,48.544,-58.550
CYKA,50.702,-120.442
CYKF,43.459,-80.384
CYKL,54.805,-66.805
CYKY,51.517,-109.181
CYKZ,43.862,-79.370
CYLD,47.820,-83.346
CYLJ,54.125,-108.523
CYLL,53.309,-110.072
CYLT,82.518,-62.281
CYLW,49.956,-119.378
CYMA,63.617,-135.867
CYMJ,50.330,-105.559
CYMM,56.653,-111.222
CYMO,51.291,-80.608
CYMW,46.274,-75.990
CYMX,45.680,-74.039
CYNA,50.190,-61.789
CYND,45.521,-75.564
CYNM,49.762,-77.803
CYOC,67.571,-139.839
CYOD,54.405,-110.279
CYOJ,58.621,-117.165
CYOW,45.323,-75.669
CYPA,53.214,-105.673
CYPE,56.227,-117.447
CYPG,49.903,-98.275
CYPK,49.216,-122.710
CYPL,51.446,-90.214
CYPN,49.836,-64.289
CYPQ,44.230,-78.363
CYPR,54.286,-130.445
CYPY,58.767,-111.117
CYQA,44.975,-79.303
CYQB,46.788,-71.398
CYQF,52.179,-113.893
CYQG,42.276,-82.956
CYQH,60.118,-128.822
CYQK,49.788,-94.363
CYQL,49.630,-112.800
CYQM,46.112,-64.679
CYQN,50.183,-86.696
CYQQ,49.711,-124.887
CYQR,50.432,-104.666
CYQT,48.372,-89.324
CYQU,55.180,-118.885
CYQV,51.265,-102.462
CYQW,52.769,-108.244
CYQX,48.937,-54.568
CYQY,46.161,-60.048
CYQZ,53.026,-122.510
CYRB,74.717,-94.969
CYRI,47.764,-69.585
CYRJ,48.520,-72.266
CYRM,52.430,-114.904
CYRT,62.811,-92.116
CYSB,46.625,-80.799
CYSC,45.438,-71.691
CYSJ,45.316,-65.890
CYSM,60.022,-111.960
CYSR,72.982,-84.614
CYSU,46.443,-63.831
CYSY,71.994,-125.243
CYTE,64.230,-76.527
CYTH,55.801,-97.864
CYTR,44.119,-77.528
CYTS,48.570,-81.377
CYTZ,43.627,-79.396
CYUB,69.433,-133.026
CYUL,45.468,-73.741
CYUT,66.521,-86.225
CYUX,68.776,-81.244
CYUY,48.206,-78.836
CYVC,55.151,-105.262
CYVG,53.356,-110.824
CYVM,67.546,-64.031
CYVO,48.053,-77.783
CYVP,58.096,-68.427
CYVQ,65.282,-126.800
CYVR,49.195,-123.182
CYVT,55.842,-108.418
CYVV,44.746,-81.107
CYWA,45.952,-77.319
CYWG,49.910,-97.234
CYWK,52.922,-66.864
CYWL,52.183,-122.054
CYWY,63.209,-123.437
CYXC,49.610,-115.782
CYXD,53.573,-113.521
CYXE,52.171,-106.700
CYXH,50.019,-110.721
CYXJ,56.238,-120.740
CYXL,50.114,-91.904
CYXP,66.145,-65.714
CYXR,47.695,-79.849
CYXS,53.889,-122.679
CYXT,54.466,-128.577
CYXU,43.036,-81.154
CYXX,49.025,-122.363
CYXY,60.709,-135.068
CYYB,46.364,-79.423
CYYC,51.114,-114.020
CYYD,54.825,-127.183
CYYE,58.836,-122.597
CYYF,49.463,-119.602
CYYG,46.290,-63.121
CYYH,69.547,-93.577
CYYJ,48.647,-123.426
CYYL,56.864,-101.076
CYYN,50.292,-107.691
CYYQ,58.739,-94.065
CYYR,53.319,-60.426
CYYT,47.619,-52.752
CYYU,49.414,-82.468
CYYW,50.290,-88.910
CYYY,48.609,-68.208
CYYZ,43.677,-79.631
CYZD,43.742,-79.466
CYZE,45.885,-82.568
CYZF,62.463,-114.440
CYZH,55.293,-114.778
CYZP,53.254,-131.814
CYZR,42.999,-82.309
CYZT,50.681,-127.367
CYZU,54.144,-115.787
CYZV,50.223,-66.266
CYZW,60.173,-132.743
CYZX,44.984,-64.917
CZFA,62.208,-133.376
CZFM,67.408,-134.860
DAAB,36.504,2.814
DAAD,35.333,4.206
DAAE,36.712,5.070
DAAG,36.691,3.215
DAAJ,24.293,9.452
DAAK,36.546,2.876
DAAM,36.109,6.364
DAAN,26.710,0.286
DAAP,26.573,8.484
DAAQ,35.525,2.879
DAAS,36.178,5.324
DAAT,22.811,5.451
DAAV,36.795,5.873
DAAY,33.536,-0.242
DAAZ,35.752,0.626
DABB,36.822,7.809
DABC,36.277,6.624
DABS,35.431,8.121
DAFH,32.930,3.312
DAOB,35.341,1.463
DAOE,35.735,-0.805
DAOF,27.700,-8.167
DAOI,36.213,1.332
DAOL,35.542,-0.532
DAON,35.017,-1.450
DAOO,35.624,-0.621
DAOS,35.172,-0.593
DAOV,35.208,0.147
DAUA,27.837,-0.186
DAUB,34.793,5.738
DAUE,30.571,2.859
DAUG,32.384,3.794
DAUH,31.673,6.140
DAUI,27.251,2.512
DAUK,33.068,6.089
DAUL,33.764,2.927
